"","priority_rank","GIS_parcel_ID","count_of_311","count_of_crime","area_sqft","nbhd_pct_vac_par","nbhd_cnt_vac_par","neighborhood"
"26966",0.0952509514677673,"005375001522A0100",0,0,276,0.051948051948052,4,"3DS203"
"26967",0.0952509514677673,"005375001522B0000",0,0,4464,0.051948051948052,4,"3DS203"
"26968",0.0952509514677673,"005375001521B0000",0,0,10576,0.051948051948052,4,"3DS203"
"26969",0.0952509514677673,"005375001522B0100",0,0,1630,0.051948051948052,4,"3DS203"
"26970",0.0946478342305063,"001993000C0000A00",0,0,8740,0.0526315789473684,1,"1DS417"
"26971",0.0929693178093782,"00000306769000000",0,0,9184,0.037344398340249,45,"4DSD79"
"26972",0.0929693178093782,"00000306640100000",0,0,12068,0.037344398340249,45,"4DSD79"
"26973",0.0929693178093782,"00000306775000100",0,0,9200,0.037344398340249,45,"4DSD79"
"26974",0.0929693178093782,"00000306664000000",0,0,8673,0.037344398340249,45,"4DSD79"
"26975",0.0929693178093782,"00000306766000000",0,0,9102,0.037344398340249,45,"4DSD79"
"26976",0.0929693178093782,"00000306865000000",0,0,8782,0.037344398340249,45,"4DSD79"
"26977",0.0929693178093782,"00000306748000100",0,0,33120,0.037344398340249,45,"4DSD79"
"26978",0.0929693178093782,"00000306772000000",0,0,9531,0.037344398340249,45,"4DSD79"
"26979",0.0929693178093782,"00000308086000000",0,0,852,0.037344398340249,45,"4DSD79"
"26980",0.0929693178093782,"00000308128000000",0,0,74736,0.037344398340249,45,"4DSD79"
"26981",0.0929693178093782,"00000306640200000",0,0,12389,0.037344398340249,45,"4DSD79"
"26982",0.0929693178093782,"00000347537000000",0,0,6653,0.037344398340249,45,"4DSD79"
"26983",0.0929693178093782,"00000306859000000",0,0,8969,0.037344398340249,45,"4DSD79"
"26984",0.0929693178093782,"00000308146000000",0,0,3182,0.037344398340249,45,"4DSD79"
"26985",0.0929693178093782,"00000306841000000",0,0,9315,0.037344398340249,45,"4DSD79"
"26986",0.0929693178093782,"00000306424000000",0,0,7238,0.037344398340249,45,"4DSD79"
"26987",0.0929693178093782,"00000306901000000",0,0,9200,0.037344398340249,45,"4DSD79"
"26988",0.0929693178093782,"00000308251000000",0,0,7233,0.037344398340249,45,"4DSD79"
"26989",0.0929693178093782,"00000503119000000",0,0,28947,0.037344398340249,45,"4DSD79"
"26990",0.0929693178093782,"00000364693000000",0,0,9011,0.037344398340249,45,"4DSD79"
"26991",0.0929693178093782,"00000327250000000",0,0,6700,0.037344398340249,45,"4DSD79"
"26992",0.0929693178093782,"00000306862000000",0,0,9485,0.037344398340249,45,"4DSD79"
"26993",0.0929693178093782,"00000306472000000",0,0,6873,0.037344398340249,45,"4DSD79"
"26994",0.0929693178093782,"00000364687000000",0,0,8819,0.037344398340249,45,"4DSD79"
"26995",0.0929693178093782,"00000364657000000",0,0,9160,0.037344398340249,45,"4DSD79"
"26996",0.0929693178093782,"004164001212A0000",0,0,7913,0.037344398340249,45,"4DSD79"
"26997",0.0929693178093782,"00000307900000000",0,0,8453,0.037344398340249,45,"4DSD79"
"26998",0.0929693178093782,"00000307804000000",0,0,0,0.037344398340249,45,"4DSD79"
"26999",0.0929693178093782,"00000307411000000",0,0,8670,0.037344398340249,45,"4DSD79"
"27000",0.0929693178093782,"00000307831000000",0,0,10250,0.037344398340249,45,"4DSD79"
"27001",0.0929693178093782,"00000307813000000",0,0,9195,0.037344398340249,45,"4DSD79"
"27002",0.0929693178093782,"00000308059000000",0,0,0,0.037344398340249,45,"4DSD79"
"27003",0.0929693178093782,"00000307708000000",0,0,18666,0.037344398340249,45,"4DSD79"
"27004",0.0929693178093782,"00000307597000000",0,0,9944,0.037344398340249,45,"4DSD79"
"27005",0.0929693178093782,"00000307840000000",0,0,9159,0.037344398340249,45,"4DSD79"
"27006",0.0929693178093782,"00000307759000000",0,0,9060,0.037344398340249,45,"4DSD79"
"27007",0.0929693178093782,"00000308074000000",0,0,0,0.037344398340249,45,"4DSD79"
"27008",0.0929693178093782,"00000307669000000",0,0,8280,0.037344398340249,45,"4DSD79"
"27009",0.0929693178093782,"00000308548000100",0,0,7177,0.037344398340249,45,"4DSD79"
"27010",0.0929693178093782,"00000307309000000",0,0,8750,0.037344398340249,45,"4DSD79"
"27011",0.0929693178093782,"00000307918000000",0,0,3186,0.037344398340249,45,"4DSD79"
"27012",0.0928535965734628,"00000442378000000",0,0,13079,0.0477941176470588,13,"4DSI03"
"27013",0.0928535965734628,"00000443611000000",0,0,9337,0.0477941176470588,13,"4DSI03"
"27014",0.0928535965734628,"00000444310000000",0,0,9501,0.0477941176470588,13,"4DSI03"
"27015",0.0928535965734628,"00000442411000000",0,0,19966,0.0477941176470588,13,"4DSI03"
"27016",0.0928535965734628,"00000442144000000",0,0,3277,0.0477941176470588,13,"4DSI03"
"27017",0.0928535965734628,"00000442351000000",0,0,30861,0.0477941176470588,13,"4DSI03"
"27018",0.0928535965734628,"00000442162000000",0,0,22757,0.0477941176470588,13,"4DSI03"
"27019",0.0928535965734628,"00000442381000000",0,0,7647,0.0477941176470588,13,"4DSI03"
"27020",0.0928535965734628,"00000442147000000",0,0,2184,0.0477941176470588,13,"4DSI03"
"27021",0.0928535965734628,"00000442375000000",0,0,8331,0.0477941176470588,13,"4DSI03"
"27022",0.0928535965734628,"00000442345500000",0,0,11324,0.0477941176470588,13,"4DSI03"
"27023",0.0928535965734628,"00000442345000000",0,0,21285,0.0477941176470588,13,"4DSI03"
"27024",0.0926206703564735,"00000622375000000",0,0,8349,0.0506329113924051,4,"4DSI16"
"27025",0.0926206703564735,"00000621715000100",0,0,2162,0.0506329113924051,4,"4DSI16"
"27026",0.0926206703564735,"00000621733000000",0,0,17509,0.0506329113924051,4,"4DSI16"
"27027",0.0926206703564735,"00000621715000000",0,0,4929,0.0506329113924051,4,"4DSI16"
"27028",0.0914490361972974,"0067350D000640000",0,0,3101,0.0480769230769231,10,"4DS103"
"27029",0.0914490361972974,"0067350K000170000",0,0,35824,0.0480769230769231,10,"4DS103"
"27030",0.0914490361972974,"0067350D000650000",0,0,2396,0.0480769230769231,10,"4DS103"
"27031",0.0914490361972974,"0067350I000430000",0,0,1960,0.0480769230769231,10,"4DS103"
"27032",0.0914490361972974,"0067350J000560000",0,0,6029,0.0480769230769231,10,"4DS103"
"27033",0.0914490361972974,"0067350I000420000",0,0,2222,0.0480769230769231,10,"4DS103"
"27034",0.0914490361972974,"0067350J000570000",0,0,466,0.0480769230769231,10,"4DS103"
"27035",0.0906981238263655,"00000352273000000",0,0,21513,0.05,3,"5DSS09"
"27036",0.0906981238263655,"00000351754000000",0,0,20430,0.05,3,"5DSS09"
"27037",0.0906981238263655,"00000351778000000",0,0,22454,0.05,3,"5DSS09"
"27038",0.0894756729808594,"00000164284000000",0,0,5964,0.0434782608695652,21,"1DSI01"
"27039",0.0894756729808594,"00000165586000000",0,0,6500,0.0434782608695652,21,"1DSI01"
"27040",0.0894756729808594,"00000165112000000",0,0,2750,0.0434782608695652,21,"1DSI01"
"27041",0.0894756729808594,"00000165055000000",0,0,7500,0.0434782608695652,21,"1DSI01"
"27042",0.0894756729808594,"00000165976000000",0,0,7250,0.0434782608695652,21,"1DSI01"
"27043",0.0894756729808594,"00000166213000000",0,0,6750,0.0434782608695652,21,"1DSI01"
"27044",0.0894756729808594,"00000164989000000",0,0,7250,0.0434782608695652,21,"1DSI01"
"27045",0.0894756729808594,"00000164647000000",0,0,7250,0.0434782608695652,21,"1DSI01"
"27046",0.0894756729808594,"00000166147000000",0,0,6500,0.0434782608695652,21,"1DSI01"
"27047",0.0894756729808594,"00000166009000000",0,0,7250,0.0434782608695652,21,"1DSI01"
"27048",0.0894756729808594,"00000165670000000",0,0,6500,0.0434782608695652,21,"1DSI01"
"27049",0.0894756729808594,"00000165682000000",0,0,7286,0.0434782608695652,21,"1DSI01"
"27050",0.0894756729808594,"00000166024000000",0,0,7250,0.0434782608695652,21,"1DSI01"
"27051",0.0894756729808594,"00000165925000000",0,0,7250,0.0434782608695652,21,"1DSI01"
"27052",0.0894756729808594,"00000165799000000",0,0,7250,0.0434782608695652,21,"1DSI01"
"27053",0.0894756729808594,"00000165424000000",0,0,6500,0.0434782608695652,21,"1DSI01"
"27054",0.0894756729808594,"00000165715000000",0,0,7250,0.0434782608695652,21,"1DSI01"
"27055",0.0894756729808594,"00000166144000000",0,0,6500,0.0434782608695652,21,"1DSI01"
"27056",0.0894756729808594,"00000165904000000",0,0,7250,0.0434782608695652,21,"1DSI01"
"27057",0.0894756729808594,"00000165622000000",0,0,6500,0.0434782608695652,21,"1DSI01"
"27058",0.0894756729808594,"00000165604000000",0,0,6500,0.0434782608695652,21,"1DSI01"
"27059",0.0893846763357695,"0082000U000180100",0,0,0,0.05,1,"2RSP36"
"27060",0.0893846763357695,"00000358159000000",0,0,12482,0.05,1,"5DSP16"
"27061",0.0875489940148436,"00868300000031200",0,0,1219.68,0.0467836257309941,8,"4USO10"
"27062",0.0875489940148436,"00868300000031500",0,0,958.32,0.0467836257309941,8,"4USO10"
"27063",0.0875489940148436,"00868300000031700",0,0,1350.36,0.0467836257309941,8,"4USO10"
"27064",0.0875489940148436,"00868300000031400",0,0,1916.64,0.0467836257309941,8,"4USO10"
"27065",0.0875489940148436,"00868300000031800",0,0,2787.84,0.0467836257309941,8,"4USO10"
"27066",0.0875489940148436,"00868300000031900",0,0,3267,0.0467836257309941,8,"4USO10"
"27067",0.0875489940148436,"00868300000031600",0,0,1132.56,0.0467836257309941,8,"4USO10"
"27068",0.0875489940148436,"00868300000031300",0,0,2003.76,0.0467836257309941,8,"4USO10"
"27069",0.0869688104751544,"00000474649000000",0,0,0,0.0425531914893617,20,"4DSJ28"
"27070",0.0869688104751544,"00000474835000000",0,0,10100,0.0425531914893617,20,"4DSJ28"
"27071",0.0869688104751544,"00000474646000000",0,0,9638,0.0425531914893617,20,"4DSJ28"
"27072",0.0869688104751544,"00000474790000000",0,0,10576,0.0425531914893617,20,"4DSJ28"
"27073",0.0869688104751544,"00000474847000000",0,0,15260,0.0425531914893617,20,"4DSJ28"
"27074",0.0869688104751544,"00000474838000000",0,0,10219,0.0425531914893617,20,"4DSJ28"
"27075",0.0869688104751544,"00000474796000000",0,0,11090,0.0425531914893617,20,"4DSJ28"
"27076",0.0869688104751544,"00000474466000000",0,0,11646,0.0425531914893617,20,"4DSJ28"
"27077",0.0869688104751544,"00000474643000000",0,0,8892,0.0425531914893617,20,"4DSJ28"
"27078",0.0869688104751544,"00000474784000000",0,0,11428,0.0425531914893617,20,"4DSJ28"
"27079",0.0869688104751544,"00000474622000000",0,0,12868,0.0425531914893617,20,"4DSJ28"
"27080",0.0869688104751544,"00000474787000000",0,0,11167,0.0425531914893617,20,"4DSJ28"
"27081",0.0869688104751544,"00000474523000000",0,0,12232,0.0425531914893617,20,"4DSJ28"
"27082",0.0869688104751544,"00000474625000000",0,0,12138,0.0425531914893617,20,"4DSJ28"
"27083",0.0869688104751544,"00000474793000000",0,0,10632,0.0425531914893617,20,"4DSJ28"
"27084",0.0869688104751544,"00000474820000000",0,0,12340,0.0425531914893617,20,"4DSJ28"
"27085",0.0869688104751544,"00000474829000000",0,0,10035,0.0425531914893617,20,"4DSJ28"
"27086",0.0869688104751544,"00000476017000000",0,0,0,0.0425531914893617,20,"4DSJ28"
"27087",0.0869688104751544,"00000475816000000",0,0,8331,0.0425531914893617,20,"4DSJ28"
"27088",0.0869688104751544,"00000475852000000",0,0,0,0.0425531914893617,20,"4DSJ28"
"27089",0.0865929428097587,"004405000A0000A00",0,0,10018.8,0.0476190476190476,4,"1DSS01"
"27090",0.0865929428097587,"00000322042000000",0,0,45390,0.0476190476190476,4,"1DSS01"
"27091",0.0865929428097587,"007081000C00A0000",0,0,0,0.0476190476190476,4,"2RSS20"
"27092",0.0865929428097587,"004405000C11B0100",0,0,4356,0.0476190476190476,4,"1DSS01"
"27093",0.0865929428097587,"007081000C00C0000",0,0,0,0.0476190476190476,4,"2RSS20"
"27094",0.0865929428097587,"007081000C00D0000",0,0,350,0.0476190476190476,4,"2RSS20"
"27095",0.0865929428097587,"007081000C00B0000",0,0,0,0.0476190476190476,4,"2RSS20"
"27096",0.0865929428097587,"00000321778000000",0,0,26571,0.0476190476190476,4,"1DSS01"
"27097",0.0844481238263654,"00000731156550000",0,0,2639,0.046875,3,"2DS102"
"27098",0.0844481238263654,"00000405526000000",0,0,10941,0.046875,3,"2DS203"
"27099",0.0844481238263654,"00000405580000000",0,0,10149,0.046875,3,"2DS203"
"27100",0.0844481238263654,"00000405517000000",0,0,10223,0.046875,3,"2DS203"
"27101",0.0844481238263654,"00000699640000000",0,0,7000,0.046875,3,"4DSJ57"
"27102",0.0844481238263654,"00000699646000000",0,0,7000,0.046875,3,"4DSJ57"
"27103",0.0844481238263654,"007183020A0000A00",0,0,38850,0.046875,3,"4DSJ57"
"27104",0.0844481238263654,"00000731156650000",0,0,1520,0.046875,3,"2DS102"
"27105",0.0844481238263654,"00000731156600000",0,0,1520,0.046875,3,"2DS102"
"27106",0.0840759311784893,"00000559426000000",0,0,9253,0.0430769230769231,14,"4DSE09"
"27107",0.0840759311784893,"00000558625000000",0,0,456,0.0430769230769231,14,"4DSE09"
"27108",0.0840759311784893,"00000558628000000",0,0,12676,0.0430769230769231,14,"4DSE09"
"27109",0.0840759311784893,"00000558508000000",0,0,13575,0.0430769230769231,14,"4DSE09"
"27110",0.0840759311784893,"00000559411000000",0,0,10305,0.0430769230769231,14,"4DSE09"
"27111",0.0840759311784893,"00000558463000000",0,0,8084,0.0430769230769231,14,"4DSE09"
"27112",0.0840759311784893,"00000558556000000",0,0,19114,0.0430769230769231,14,"4DSE09"
"27113",0.0840759311784893,"00000558559000000",0,0,33328,0.0430769230769231,14,"4DSE09"
"27114",0.0840759311784893,"00000558469000000",0,0,13167,0.0430769230769231,14,"4DSE09"
"27115",0.0840759311784893,"00000558562000000",0,0,25435,0.0430769230769231,14,"4DSE09"
"27116",0.0840759311784893,"00000558604000000",0,0,31754,0.0430769230769231,14,"4DSE09"
"27117",0.0840759311784893,"00000558616000000",0,0,29415,0.0430769230769231,14,"4DSE09"
"27118",0.0839519137887492,"00000201754000000",0,0,8109,0.044,11,"1DSF01"
"27119",0.0839519137887492,"00000201907000000",0,0,7034,0.044,11,"1DSF01"
"27120",0.0839519137887492,"00000205948000000",0,0,4901,0.044,11,"1DSF01"
"27121",0.0839519137887492,"00000201964000000",0,0,6402,0.044,11,"1DSF01"
"27122",0.0839519137887492,"00000201961000000",0,0,6960,0.044,11,"1DSF01"
"27123",0.0839519137887492,"00000225442000000",0,0,6945,0.044,11,"1DSF01"
"27124",0.0839519137887492,"00000202069000000",0,0,6895,0.044,11,"1DSF01"
"27125",0.0839519137887492,"00000201919000000",0,0,6720,0.044,11,"1DSF01"
"27126",0.0839519137887492,"00000201958000000",0,0,7282,0.044,11,"1DSF01"
"27127",0.0835773859713503,"00000664687000000",0,0,225,0.0454545454545455,6,"3DSG15"
"27128",0.0835773859713503,"00000664252000000",0,0,7576,0.0454545454545455,6,"3DSG15"
"27129",0.0835773859713503,"00000664336000000",0,0,11972,0.0454545454545455,6,"3DSG15"
"27130",0.0835773859713503,"00704700040070000",0,0,21810,0.0454545454545455,6,"3DSG15"
"27131",0.0835773859713503,"00704700040050000",0,0,6500,0.0454545454545455,6,"3DSG15"
"27132",0.0835773859713503,"00704700040060000",0,0,9776,0.0454545454545455,6,"3DSG15"
"27133",0.0829206622260523,"00000415972000000",0,0,52272,0.0454545454545455,5,"5DSV01"
"27134",0.0829206622260523,"00000415975000000",0,0,52272,0.0454545454545455,5,"5DSV01"
"27135",0.0829206622260523,"00000415933000000",0,0,45302.4,0.0454545454545455,5,"5DSV01"
"27136",0.0829206622260523,"00000415726000000",0,0,77536.8,0.0454545454545455,5,"5DSV01"
"27137",0.0829206622260523,"00000415741000000",0,0,74052,0.0454545454545455,5,"5DSV01"
"27138",0.0828024731706002,"00000443908000000",0,0,15412,0.0365296803652968,32,"4DSI01"
"27139",0.0828024731706002,"00000444007000000",0,0,15453,0.0365296803652968,32,"4DSI01"
"27140",0.0828024731706002,"00000442440700000",0,0,8463,0.0365296803652968,32,"4DSI01"
"27141",0.0828024731706002,"00000443050000000",0,0,7324,0.0365296803652968,32,"4DSI01"
"27142",0.0828024731706002,"005823000009A0000",0,0,7394,0.0365296803652968,32,"4DSI01"
"27143",0.0828024731706002,"00000443284000000",0,0,8203,0.0365296803652968,32,"4DSI01"
"27144",0.0828024731706002,"00000439228000000",0,0,11603,0.0365296803652968,32,"4DSI01"
"27145",0.0828024731706002,"00000443293000000",0,0,7966,0.0365296803652968,32,"4DSI01"
"27146",0.0828024731706002,"00000442768000000",0,0,9134,0.0365296803652968,32,"4DSI01"
"27147",0.0828024731706002,"00000444031000000",0,0,5348,0.0365296803652968,32,"4DSI01"
"27148",0.0828024731706002,"00000443368000000",0,0,7568,0.0365296803652968,32,"4DSI01"
"27149",0.0828024731706002,"00000444622000100",0,0,21889,0.0365296803652968,32,"4DSI01"
"27150",0.0828024731706002,"00000443326000000",0,0,15912,0.0365296803652968,32,"4DSI01"
"27151",0.0828024731706002,"00000443343200000",0,0,8383,0.0365296803652968,32,"4DSI01"
"27152",0.0828024731706002,"00000443320000000",0,0,6347,0.0365296803652968,32,"4DSI01"
"27153",0.0828024731706002,"00000443371000000",0,0,7400,0.0365296803652968,32,"4DSI01"
"27154",0.0828024731706002,"00000443203000000",0,0,7209,0.0365296803652968,32,"4DSI01"
"27155",0.0828024731706002,"00000442780000000",0,0,7759,0.0365296803652968,32,"4DSI01"
"27156",0.0828024731706002,"00000444559000100",0,0,501,0.0365296803652968,32,"4DSI01"
"27157",0.0828024731706002,"00000444556000100",0,0,501,0.0365296803652968,32,"4DSI01"
"27158",0.0828024731706002,"00000444547000100",0,0,623,0.0365296803652968,32,"4DSI01"
"27159",0.0828024731706002,"00000444544000100",0,0,622,0.0365296803652968,32,"4DSI01"
"27160",0.0828024731706002,"00000444001000100",0,0,538,0.0365296803652968,32,"4DSI01"
"27161",0.0828024731706002,"00000443986000100",0,0,745,0.0365296803652968,32,"4DSI01"
"27162",0.0828024731706002,"00000444550000100",0,0,621,0.0365296803652968,32,"4DSI01"
"27163",0.0828024731706002,"00000444553000100",0,0,505,0.0365296803652968,32,"4DSI01"
"27164",0.0828024731706002,"00000444562000100",0,0,500,0.0365296803652968,32,"4DSI01"
"27165",0.0827407608277528,"00000451132000000",0,0,8806,0.0410958904109589,18,"4DSE16"
"27166",0.0827407608277528,"00000450763000000",0,0,8082,0.0410958904109589,18,"4DSE16"
"27167",0.0827407608277528,"00000451819000000",0,0,6620,0.0410958904109589,18,"4DSE16"
"27168",0.0827407608277528,"00000450964000000",0,0,11808,0.0410958904109589,18,"4DSE16"
"27169",0.0827407608277528,"00000450928000000",0,0,6511,0.0410958904109589,18,"4DSE16"
"27170",0.0827407608277528,"00000450991000000",0,0,9738,0.0410958904109589,18,"4DSE16"
"27171",0.0827407608277528,"00000450880000000",0,0,7346,0.0410958904109589,18,"4DSE16"
"27172",0.0827407608277528,"00000450886000000",0,0,7118,0.0410958904109589,18,"4DSE16"
"27173",0.0827407608277528,"00000451033000000",0,0,7542,0.0410958904109589,18,"4DSE16"
"27174",0.0827407608277528,"00000451321000000",0,0,6183,0.0410958904109589,18,"4DSE16"
"27175",0.0827407608277528,"00000451582000000",0,0,6561,0.0410958904109589,18,"4DSE16"
"27176",0.0827407608277528,"00000451075000000",0,0,7192,0.0410958904109589,18,"4DSE16"
"27177",0.0827407608277528,"00000451069000000",0,0,6845,0.0410958904109589,18,"4DSE16"
"27178",0.0814134365419263,"00000733021000000",0,0,19849,0.0437158469945355,8,"2DSP14"
"27179",0.0814134365419263,"00000733243000000",0,0,15646,0.0437158469945355,8,"2DSP14"
"27180",0.0814134365419263,"00000733210000000",0,0,15046,0.0437158469945355,8,"2DSP14"
"27181",0.0814134365419263,"00000733228000000",0,0,15842,0.0437158469945355,8,"2DSP14"
"27182",0.0814134365419263,"00000733018000000",0,0,18056,0.0437158469945355,8,"2DSP14"
"27183",0.0814134365419263,"00000733204000000",0,0,14686,0.0437158469945355,8,"2DSP14"
"27184",0.0814134365419263,"00000733237000000",0,0,15295,0.0437158469945355,8,"2DSP14"
"27185",0.0814134365419263,"00000733207000000",0,0,14675,0.0437158469945355,8,"2DSP14"
"27186",0.0809504909901584,"0063060B000060000",0,0,9136,0.0454545454545455,2,"4DSE04"
"27187",0.0809504909901584,"00000562165000000",0,0,6684,0.0454545454545455,2,"4DSE04"
"27188",0.0802937672448604,"007463000D0080000",0,0,16262,0.0454545454545455,1,"2DSY07"
"27189",0.0802937672448604,"00000197695000000",0,0,8600,0.0454545454545455,1,"1DSR06"
"27190",0.0802937672448604,"00000157727100000",0,0,1500,0.0454545454545455,1,"1DS116"
"27191",0.0802937672448604,"00000743167000100",0,0,8363,0.0454545454545455,1,"2RSM31"
"27192",0.0802503626323356,"00000656707000000",0,0,14009,0.0447761194029851,3,"4DSL14"
"27193",0.0802503626323356,"00000656710000000",0,0,14536,0.0447761194029851,3,"4DSL14"
"27194",0.0802503626323356,"00000656750000200",0,0,0,0.0447761194029851,3,"4DSL14"
"27195",0.0802503626323356,"00000732481140000",0,0,14552,0.0447761194029851,3,"2RSX07"
"27196",0.0802503626323356,"00000732482500000",0,0,9895,0.0447761194029851,3,"2RSX07"
"27197",0.0802503626323356,"00000732445100000",0,0,11856,0.0447761194029851,3,"2RSX07"
"27198",0.0800032479291994,"00000401425000000",0,0,0,0.043010752688172,8,"2RSF01"
"27199",0.0800032479291994,"00000401512000000",0,0,0,0.043010752688172,8,"2RSF01"
"27200",0.0800032479291994,"005445001016A0000",0,0,506,0.043010752688172,8,"2RSF01"
"27201",0.0800032479291994,"00000401350000100",0,0,10,0.043010752688172,8,"2RSF01"
"27202",0.0800032479291994,"005445001017A0000",0,0,506,0.043010752688172,8,"2RSF01"
"27203",0.0800032479291994,"00000401524000000",0,0,0,0.043010752688172,8,"2RSF01"
"27204",0.0800032479291994,"00000401050000000",0,0,8001,0.043010752688172,8,"2RSF01"
"27205",0.0800032479291994,"00000401203000000",0,0,0,0.043010752688172,8,"2RSF01"
"27206",0.0797308695625754,"00000771457000000",0,0,43560,0.043859649122807,5,"4DSL08"
"27207",0.0797308695625754,"00000771433000000",0,0,36672,0.043859649122807,5,"4DSL08"
"27208",0.0797308695625754,"00000774226000000",0,0,21577,0.043859649122807,5,"4DSL08"
"27209",0.0797308695625754,"00000774082000000",0,0,49104,0.043859649122807,5,"4DSL08"
"27210",0.0797308695625754,"00000771460000000",0,0,43560,0.043859649122807,5,"4DSL08"
"27211",0.0789334179440125,"00000195676000000",0,0,36673,0.0441176470588235,3,"1DSP11"
"27212",0.0789334179440125,"00000195664000000",0,0,15960,0.0441176470588235,3,"1DSP11"
"27213",0.0789334179440125,"00000195670000000",0,0,6104,0.0441176470588235,3,"1DSP11"
"27214",0.0783113693107939,"00000406849000000",0,0,20000,0.0434782608695652,4,"2DSV04"
"27215",0.0783113693107939,"00000406807000000",0,0,25000,0.0434782608695652,4,"2DSV04"
"27216",0.0783113693107939,"005469000070A0000",0,0,37026,0.0434782608695652,4,"2DSV04"
"27217",0.0783113693107939,"00000406699000000",0,0,22651,0.0434782608695652,4,"2DSV04"
"27218",0.0767573340288258,"00000808580900000",0,0,100,0.0423728813559322,5,"5DSP04"
"27219",0.0767573340288258,"00000808582600000",0,0,100,0.0423728813559322,5,"5DSP04"
"27220",0.0767573340288258,"00000808582550000",0,0,100,0.0423728813559322,5,"5DSP04"
"27221",0.0767573340288258,"00000808582500000",0,0,10444,0.0423728813559322,5,"5DSP04"
"27222",0.0767573340288258,"00000808582650000",0,0,100,0.0423728813559322,5,"5DSP04"
"27223",0.0763411980748999,"00847400000000000",0,0,13865,0.0434782608695652,1,"3DS102"
"27224",0.0763411980748999,"002012000F0000A00",0,0,1055,0.0434782608695652,1,"1DS831"
"27225",0.0763411980748999,"0069490001177G000",0,0,0,0.0434782608695652,1,"4USM23"
"27226",0.0763411980748999,"001482000Q02C0000",0,0,1664,0.0434782608695652,1,"1DS151"
"27227",0.0763411980748999,"001989000B0000A00",0,0,2762,0.0434782608695652,1,"1DSM16"
"27228",0.0760088533574322,"00000327997000000",0,0,17000,0.0374015748031496,19,"4DSG42"
"27229",0.0760088533574322,"00000328132000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27230",0.0760088533574322,"00000328096000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27231",0.0760088533574322,"00000297949000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27232",0.0760088533574322,"00000297991000100",0,0,4000,0.0374015748031496,19,"4DSG42"
"27233",0.0760088533574322,"00000297946000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27234",0.0760088533574322,"00000297922000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27235",0.0760088533574322,"00000330823000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27236",0.0760088533574322,"00000298078000000",0,0,17195,0.0374015748031496,19,"4DSG42"
"27237",0.0760088533574322,"00000297985000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27238",0.0760088533574322,"00000327163000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27239",0.0760088533574322,"00000327181000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27240",0.0760088533574322,"00000327214000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27241",0.0760088533574322,"00000327064000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27242",0.0760088533574322,"00000327127000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27243",0.0760088533574322,"00000298090000000",0,0,0,0.0374015748031496,19,"4DSG42"
"27244",0.0751477830597909,"00000322315000000",0,0,16794,0.0425531914893617,2,"3DSM59"
"27245",0.0746881809049968,"00000336055000000",0,0,39000,0.0416666666666667,4,"4DSJ18"
"27246",0.0746881809049968,"00473500020070000",0,0,16120,0.0416666666666667,4,"4DSJ18"
"27247",0.0746881809049968,"00473500020080000",0,0,11760,0.0416666666666667,4,"4DSJ18"
"27248",0.0746881809049968,"00473500020090000",0,0,9370,0.0416666666666667,4,"4DSJ18"
"27249",0.0727180096691028,"00000619801000000",0,0,80978.04,0.0416666666666667,1,"4DSD74"
"27250",0.071674053142292,"00000163741000000",0,0,7160,0.0408163265306122,2,"1DSG03"
"27251",0.071674053142292,"00000163774000000",0,0,7170,0.0408163265306122,2,"1DSG03"
"27252",0.0705367664763003,"00000451801100000",0,0,7590,0.0382775119617225,8,"4DSE14"
"27253",0.0705367664763003,"00000447664000000",0,0,7681,0.0382775119617225,8,"4DSE14"
"27254",0.0705367664763003,"00000448123000000",0,0,7985,0.0382775119617225,8,"4DSE14"
"27255",0.0705367664763003,"00000447796000000",0,0,11679,0.0382775119617225,8,"4DSE14"
"27256",0.0705367664763003,"00000447601000000",0,0,7416,0.0382775119617225,8,"4DSE14"
"27257",0.0705367664763003,"00000447607000000",0,0,7630,0.0382775119617225,8,"4DSE14"
"27258",0.0705367664763003,"00000447694000000",0,0,7484,0.0382775119617225,8,"4DSE14"
"27259",0.0705367664763003,"00000448027000000",0,0,7697,0.0382775119617225,8,"4DSE14"
"27260",0.0698277510479945,"00000356365000000",0,0,6474,0.0382513661202186,7,"5DSG02"
"27261",0.0698277510479945,"00000356464000000",0,0,7186,0.0382513661202186,7,"5DSG02"
"27262",0.0698277510479945,"00000356338000000",0,0,6510,0.0382513661202186,7,"5DSG02"
"27263",0.0698277510479945,"00000356815000000",0,0,6912,0.0382513661202186,7,"5DSG02"
"27264",0.0698277510479945,"00000356677000000",0,0,6344,0.0382513661202186,7,"5DSG02"
